Date,Open,High,Low,Close,Adj Close,Volume
1990-02-02,25.909090,25.909090,25.738640,25.738640,18.882181,5000
1990-02-05,25.625000,25.909090,25.625000,25.909090,19.007227,18800
1990-02-06,26.022730,26.136360,26.022730,26.136360,19.173960,19400
1990-02-07,25.795450,25.909090,25.738640,25.909090,19.007227,15600
1990-02-08,25.795450,25.795450,25.681820,25.681820,18.840496,8400
1990-02-09,25.511360,25.625000,25.511360,25.568180,18.757135,18600
1990-02-12,25.625000,25.625000,25.454550,25.568180,18.757135,97800
1990-02-13,25.511360,25.511360,25.511360,25.511360,18.715450,800
1990-02-14,25.681820,25.795450,25.681820,25.738640,18.882181,2600
1990-02-15,26.477270,26.534090,26.420450,26.477270,19.424047,74800
1990-02-16,26.477270,26.590910,26.477270,26.590910,19.507425,27600
1990-02-20,25.340910,25.397730,25.227270,25.340910,18.590414,15400
1990-02-21,24.602270,24.829550,24.488640,24.659090,18.090214,124600
1990-02-22,24.715910,24.886360,24.659090,24.829550,18.215260,254600
1990-02-23,24.488640,24.488640,24.318180,24.318180,17.840117,82000
1990-02-26,23.863640,23.920450,23.636360,23.863640,17.506659,106800
1990-02-27,24.488640,24.545450,24.431820,24.488640,17.965162,209000
1990-02-28,25.000000,25.170450,25.000000,25.056820,18.382002,132800
1990-03-01,24.772730,24.943180,24.772730,24.886360,18.256945,47600
1990-03-02,25.170450,25.397730,25.170450,25.227270,18.507040,56400
1990-03-05,24.772730,24.886360,24.772730,24.829550,18.215260,45800
1990-03-06,24.772730,24.772730,24.715910,24.715910,18.131897,12000
1990-03-07,24.318180,24.318180,24.090910,24.147730,17.715080,34000
1990-03-08,24.261360,24.545450,24.261360,24.545450,18.006845,56200
1990-03-09,24.204550,24.375000,24.204550,24.375000,17.881798,67400
1990-03-12,23.863640,23.863640,23.863640,23.863640,17.506659,30400
1990-03-13,23.352270,23.409090,23.352270,23.352270,17.131508,52200
1990-03-14,23.238640,23.465910,23.238640,23.465910,17.214886,51800
1990-03-15,23.181820,23.181820,23.068180,23.125000,16.964790,38800
1990-03-16,23.068180,23.068180,22.954550,23.068180,16.923101,42800
1990-03-19,21.818180,22.159090,21.818180,22.159090,16.256180,131600
1990-03-20,22.045450,22.045450,21.875000,21.931820,16.089453,204200
1990-03-21,21.988640,21.988640,21.931820,21.931820,16.089453,57600
1990-03-22,21.931820,22.102270,21.931820,22.045450,16.172813,132800
1990-03-23,22.215910,22.613640,22.215910,22.613640,16.723478,243600
1990-03-26,23.181820,23.181820,23.068180,23.181820,17.143671,112200
1990-03-27,23.409090,23.579550,23.295450,23.352270,17.269724,52000
1990-03-28,23.465910,23.750000,23.465910,23.750000,17.563852,97800
1990-03-29,23.863640,23.863640,23.750000,23.750000,17.563852,80200
1990-03-30,22.954550,22.954550,22.727270,22.897730,16.933573,74800
1990-04-02,22.102270,22.670450,21.931820,22.670450,16.765499,138800
1990-04-03,23.181820,23.295450,23.068180,23.238640,17.185692,149600
1990-04-04,22.954550,23.068180,22.897730,22.897730,16.933573,82600
1990-04-05,23.806820,23.806820,23.693180,23.806820,17.605875,163600
1990-04-06,24.090910,24.204550,24.034090,24.090910,17.815964,102400
1990-04-09,24.772730,24.829550,24.488640,24.659090,18.236155,127200
1990-04-10,24.659090,24.772730,24.545450,24.772730,18.320198,112400
1990-04-11,24.829550,24.943180,24.772730,24.829550,18.362213,29000
1990-04-12,24.545450,24.545450,24.431820,24.431820,18.068085,45400
1990-04-16,23.977270,24.090910,23.920450,23.920450,17.689911,102000
1990-04-17,23.636360,23.693180,23.579550,23.693180,17.521833,61200
1990-04-18,23.977270,24.204550,23.977270,24.204550,17.900009,84800
1990-04-19,24.204550,24.261360,24.090910,24.204550,17.900009,84200
1990-04-20,24.034090,24.034090,23.806820,23.977270,17.731924,31200
1990-04-23,23.750000,23.806820,23.693180,23.750000,17.563852,10600
1990-04-24,23.579550,23.579550,23.409090,23.409090,17.311743,24400
1990-04-25,23.295450,23.352270,23.181820,23.238640,17.185692,61000
1990-04-26,23.750000,23.977270,23.750000,23.863640,17.647890,26000
1990-04-27,24.090910,24.204550,24.090910,24.147730,17.857988,38000
1990-04-30,24.147730,24.204550,24.090910,24.147730,17.857988,31000
1990-05-01,24.715910,24.715910,24.659090,24.715910,18.278177,39200
1990-05-02,24.602270,24.602270,24.545450,24.602270,18.194134,4400
1990-05-03,24.488640,24.602270,24.488640,24.602270,18.194134,9800
1990-05-04,24.659090,24.659090,24.602270,24.659090,18.236155,26400
1990-05-07,24.659090,24.715910,24.545450,24.715910,18.278177,52000
1990-05-08,24.659090,24.659090,24.545450,24.602270,18.194134,23000
1990-05-09,24.488640,24.545450,24.488640,24.488640,18.110096,23600
1990-05-10,24.431820,24.545450,24.431820,24.545450,18.152117,10400
1990-05-11,25.795450,25.965910,25.795450,25.965910,19.202589,93000
1990-05-14,25.795450,25.852270,25.738640,25.738640,19.034519,45200
1990-05-15,25.795450,25.795450,25.738640,25.795450,19.076521,6200
1990-05-16,25.795450,25.795450,25.738640,25.795450,19.076521,5000
1990-05-17,26.079550,26.250000,26.079550,26.193180,19.370657,25200
1990-05-18,25.852270,25.852270,25.738640,25.852270,19.118549,51600
1990-05-21,25.795450,25.852270,25.795450,25.852270,19.118549,13200
1990-05-22,26.250000,26.590910,26.250000,26.590910,19.664799,139600
1990-05-23,26.363640,26.363640,26.193180,26.193180,19.370657,22400
1990-05-24,25.795450,26.079550,25.795450,26.079550,19.286627,62600
1990-05-25,26.079550,26.079550,25.909090,26.022730,19.244610,22000
1990-05-29,26.136360,26.136360,26.022730,26.079550,19.286627,12400
1990-05-30,26.022730,26.136360,26.022730,26.022730,19.244610,19200
1990-05-31,25.738640,25.852270,25.738640,25.795450,19.076521,45000
1990-06-01,25.795450,25.852270,25.681820,25.681820,18.992498,5800
1990-06-04,25.681820,25.681820,25.511360,25.625000,18.950478,18200
1990-06-05,25.738640,25.852270,25.738640,25.852270,19.118549,67000
1990-06-06,25.738640,25.738640,25.568180,25.568180,18.908455,9000
1990-06-07,25.568180,25.681820,25.568180,25.625000,18.950478,11400
1990-06-08,25.568180,25.568180,25.568180,25.568180,18.908455,3200
1990-06-11,25.340910,25.340910,25.227270,25.284090,18.698364,42400
1990-06-12,25.397730,25.568180,25.340910,25.568180,18.908455,28600
1990-06-13,25.397730,25.397730,25.284090,25.284090,18.698364,12000
1990-06-14,25.397730,25.397730,25.227270,25.227270,18.656345,4600
1990-06-15,25.284090,25.284090,25.113640,25.227270,18.656345,16200
1990-06-18,24.943180,24.943180,24.829550,24.943180,18.446243,52400
1990-06-19,24.829550,24.829550,24.715910,24.715910,18.278177,24600
1990-06-20,25.056820,25.056820,25.056820,25.056820,18.530289,23600
1990-06-21,25.056820,25.056820,25.000000,25.000000,18.488266,37600
1990-06-22,25.113640,25.170450,25.056820,25.113640,18.572315,17000
1990-06-25,24.772730,24.829550,24.715910,24.829550,18.362213,26600
1990-06-26,24.943180,25.056820,24.943180,25.056820,18.530289,53200
1990-06-27,26.022730,26.079550,26.022730,26.079550,19.286627,30800
1990-06-28,26.363640,26.590910,26.363640,26.534090,19.622774,18000
1990-06-29,26.761360,26.761360,26.647730,26.704550,19.748840,42400
1990-07-02,26.704550,26.704550,26.534090,26.647730,19.706818,14200
1990-07-03,26.647730,26.761360,26.590910,26.704550,19.748840,13600
1990-07-05,26.477270,26.477270,26.420450,26.420450,19.538733,4600
1990-07-06,26.420450,26.477270,26.420450,26.477270,19.580755,6800
1990-07-09,26.590910,26.590910,26.477270,26.477270,19.580755,48400
1990-07-10,26.477270,26.647730,26.477270,26.647730,19.706818,39600
1990-07-11,26.590910,26.704550,26.590910,26.647730,19.706818,94600
1990-07-12,26.875000,27.272730,26.875000,27.215910,20.126999,43000
1990-07-13,27.613640,27.784090,27.613640,27.727270,20.505169,53800
1990-07-16,27.727270,27.954550,27.727270,27.840910,20.589203,57200
1990-07-17,27.500000,27.613640,27.500000,27.613640,20.421137,60600
1990-07-18,27.556820,27.556820,27.386360,27.386360,20.253050,26000
1990-07-19,27.272730,27.272730,27.159090,27.159090,20.084984,29000
1990-07-20,27.272730,27.272730,27.102270,27.159090,20.084984,4600
1990-07-23,26.875000,26.931820,26.704550,26.704550,19.748840,33200
1990-07-24,26.590910,26.704550,26.590910,26.647730,19.706818,1200
1990-07-25,27.159090,27.272730,27.159090,27.159090,20.084984,37600
1990-07-26,26.590910,26.647730,26.534090,26.590910,19.664799,41200
1990-07-27,26.363640,26.477270,26.306820,26.306820,19.454702,21000
1990-07-30,26.363640,26.420450,26.306820,26.363640,19.496721,15400
1990-07-31,26.704550,26.818180,26.704550,26.818180,19.832869,17200
1990-08-01,26.306820,26.306820,26.193180,26.250000,19.412680,43400
1990-08-02,25.284090,25.340910,25.227270,25.227270,18.656345,44800
1990-08-03,25.113640,25.113640,24.715910,24.886360,18.404230,36000
1990-08-06,23.693180,23.693180,23.465910,23.522730,17.395782,48000
1990-08-07,23.977270,24.204550,23.977270,24.090910,17.815964,30400
1990-08-08,24.034090,24.488640,24.034090,24.431820,18.068085,118800
1990-08-09,24.431820,24.488640,24.318180,24.488640,18.110096,2800
1990-08-10,23.750000,23.806820,23.693180,23.750000,17.563852,23000
1990-08-13,23.409090,23.409090,23.295450,23.409090,17.311743,20200
1990-08-14,23.636360,23.863640,23.522730,23.863640,17.647890,41800
1990-08-15,24.772730,24.886360,24.659090,24.659090,18.236155,17600
1990-08-16,24.375000,24.375000,24.090910,24.090910,17.815964,28200
1990-08-17,23.352270,23.352270,23.068180,23.125000,17.101654,68400
1990-08-20,23.409090,23.636360,23.409090,23.636360,17.479811,49600
1990-08-21,23.011360,23.011360,22.784090,22.954550,16.975597,32400
1990-08-22,22.954550,22.954550,22.727270,22.727270,16.807514,36400
1990-08-23,21.761360,21.818180,21.306820,21.477270,15.883097,155000
1990-08-24,21.875000,22.045450,21.875000,21.931820,16.219255,76000
1990-08-27,23.295450,23.352270,23.068180,23.352270,17.269724,70400
1990-08-28,23.522730,23.750000,23.522730,23.693180,17.521833,18800
1990-08-29,23.068180,23.409090,23.068180,23.352270,17.269724,61200
1990-08-30,23.750000,23.863640,23.579550,23.579550,17.437799,94600
1990-08-31,23.636360,23.693180,23.579550,23.579550,17.437799,1600
1990-09-04,23.011360,23.011360,22.897730,22.954550,16.975597,12400
1990-09-05,22.897730,23.011360,22.897730,23.011360,17.017599,10000
1990-09-06,22.500000,22.500000,22.329550,22.329550,16.513388,40000
1990-09-07,22.613640,22.897730,22.613640,22.840910,16.891562,17200
1990-09-10,23.352270,23.409090,23.181820,23.181820,17.143671,41400
1990-09-11,22.840910,22.897730,22.784090,22.897730,16.933573,4400
1990-09-12,23.125000,23.295450,23.068180,23.295450,17.227697,81400
1990-09-13,23.181820,23.352270,23.068180,23.181820,17.143671,45200
1990-09-14,23.181820,23.181820,23.068180,23.125000,17.101654,5000
1990-09-17,22.897730,22.897730,22.727270,22.784090,16.849533,15000
1990-09-18,22.272730,22.329550,22.159090,22.215910,16.429346,22000
1990-09-19,22.102270,22.159090,22.102270,22.102270,16.345308,46400
1990-09-20,21.875000,21.875000,21.363640,21.420450,15.841085,60800
1990-09-21,21.363640,21.477270,21.306820,21.420450,15.991185,22600
1990-09-24,21.306820,21.363640,21.136360,21.136360,15.779093,10400
1990-09-25,20.795450,21.193180,20.795450,21.193180,15.821512,30800
1990-09-26,19.772730,19.829550,19.545450,19.602270,14.633835,69000
1990-09-27,18.977270,19.090910,18.863640,18.920450,14.124836,106800
1990-09-28,18.465910,18.465910,18.295450,18.465910,13.785499,55200
1990-10-01,19.204550,20.170450,19.204550,20.170450,15.058003,165400
1990-10-02,21.875000,21.931820,21.647730,21.647730,16.160849,168600
1990-10-03,22.045450,22.045450,21.988640,22.045450,16.457762,135400
1990-10-04,22.556820,22.897730,22.556820,22.897730,17.094023,183800
1990-10-05,23.636360,24.147730,23.465910,23.977270,17.899942,133600
1990-10-08,24.090910,24.147730,23.977270,24.034090,17.942356,23000
1990-10-09,23.522730,23.522730,23.011360,23.011360,17.178846,41800
1990-10-10,22.840910,23.011360,22.613640,22.897730,17.094023,186600
1990-10-11,22.500000,22.500000,22.215910,22.215910,16.585016,16600
1990-10-12,22.386360,22.897730,22.386360,22.784090,17.009186,125400
1990-10-15,22.840910,22.840910,22.727270,22.840910,17.051611,67800
1990-10-16,22.954550,23.409090,22.954550,23.352270,17.433355,59800
1990-10-17,23.806820,24.147730,23.806820,24.090910,17.984776,139600
1990-10-18,23.579550,23.636360,23.579550,23.579550,17.603025,59600
1990-10-19,23.636360,23.636360,23.238640,23.352270,17.433355,17600
1990-10-22,23.636360,24.090910,23.579550,24.090910,17.984776,39200
1990-10-23,24.090910,24.147730,23.636360,23.636360,17.645433,25800
1990-10-24,23.750000,23.863640,23.636360,23.863640,17.815109,7200
1990-10-25,23.750000,23.750000,23.579550,23.636360,17.645433,12400
1990-10-26,23.465910,23.465910,23.181820,23.181820,17.306107,6000
1990-10-29,23.238640,23.465910,23.238640,23.409090,17.475769,7200
1990-10-30,22.670450,22.840910,22.670450,22.727270,16.966772,12600
1990-10-31,22.727270,22.727270,22.670450,22.670450,16.924355,6600
1990-11-01,22.272730,22.272730,22.215910,22.272730,16.627443,12800
1990-11-02,22.329550,22.727270,22.329550,22.727270,16.966772,6200
1990-11-05,22.670450,22.897730,22.670450,22.840910,17.051611,17800
1990-11-06,21.818180,22.045450,21.818180,21.988640,16.415350,52800
1990-11-07,21.477270,21.477270,21.022730,21.022730,15.694263,41400
1990-11-08,20.681820,20.852270,20.681820,20.738640,15.482176,83600
1990-11-09,20.625000,20.852270,20.625000,20.795450,15.524599,59600
1990-11-12,20.909090,21.363640,20.909090,21.306820,15.906350,128400
1990-11-13,21.647730,21.704550,21.590910,21.590910,16.118435,65400
1990-11-14,20.909090,21.079550,20.909090,21.022730,15.694263,68800
1990-11-15,20.965910,20.965910,20.681820,20.681820,15.439761,19200
1990-11-16,20.568180,20.681820,20.568180,20.681820,15.439761,13600
1990-11-19,20.795450,20.965910,20.795450,20.795450,15.524599,64400
1990-11-20,20.568180,20.568180,20.340910,20.397730,15.227676,64000
1990-11-21,20.227270,20.340910,20.227270,20.284090,15.142841,58200
1990-11-23,20.625000,20.681820,20.568180,20.681820,15.439761,23800
1990-11-26,20.568180,20.568180,20.340910,20.454550,15.270094,20400
1990-11-27,20.397730,20.625000,20.397730,20.568180,15.354931,62000
1990-11-28,20.568180,20.568180,20.340910,20.340910,15.185262,69600
1990-11-29,20.000000,20.000000,19.545450,19.545450,14.591420,135200
1990-11-30,19.659090,20.340910,19.659090,20.340910,15.185262,108600
1990-12-03,19.886360,19.886360,19.772730,19.829550,14.803508,42600
1990-12-04,19.090910,19.431820,18.977270,19.318180,14.421752,129800
1990-12-05,19.318180,19.886360,19.204550,19.886360,14.845920,128800
1990-12-06,20.738640,20.738640,20.454550,20.511360,15.312502,232000
1990-12-07,20.795450,20.909090,20.681820,20.738640,15.482176,63800
1990-12-10,20.965910,20.965910,20.795450,20.795450,15.524599,73600
1990-12-11,20.795450,20.852270,20.681820,20.681820,15.439761,27400
1990-12-12,20.568180,20.568180,20.284090,20.511360,15.312502,55800
1990-12-13,20.795450,20.795450,20.681820,20.738640,15.482176,46800
1990-12-14,20.681820,20.681820,20.454550,20.511360,15.312502,18000
1990-12-17,20.454550,20.454550,20.284090,20.340910,15.185262,7000
1990-12-18,20.454550,20.909090,20.454550,20.852270,15.567007,42000
1990-12-19,20.965910,21.079550,20.909090,21.079550,15.736677,48400
1990-12-20,20.625000,20.625000,20.454550,20.454550,15.270094,43600
1990-12-21,20.284090,20.397730,20.227270,20.340910,15.185262,21000
1990-12-24,20.227270,20.340910,20.227270,20.227270,15.100423,7000
1990-12-26,20.227270,20.227270,20.000000,20.113640,15.015592,16000
1990-12-27,19.829550,19.943180,19.829550,19.886360,14.845920,9600
1990-12-28,19.659090,19.829550,19.659090,19.715910,14.718676,21400
1990-12-31,19.602270,19.659090,19.545450,19.545450,14.591420,26400
1991-01-02,19.545450,19.715910,19.545450,19.602270,14.633835,16800
1991-01-03,19.715910,19.772730,19.659090,19.715910,14.718676,13200
1991-01-04,19.829550,20.227270,19.829550,20.170450,15.058003,26800
1991-01-07,19.772730,19.772730,19.659090,19.659090,14.676250,65400
1991-01-08,19.545450,19.545450,19.375000,19.488640,14.549014,24800
1991-01-09,20.227270,20.454550,19.659090,19.659090,14.676250,106800
1991-01-10,20.000000,20.340910,20.000000,20.284090,15.142841,50200
1991-01-11,20.397730,20.454550,20.227270,20.227270,15.100423,25200
1991-01-14,20.000000,20.056820,19.715910,20.000000,14.930759,15600
1991-01-15,19.886360,19.886360,19.772730,19.772730,14.761087,6200
1991-01-16,19.375000,19.545450,19.318180,19.545450,14.591420,31400
1991-01-17,21.136360,21.477270,21.079550,21.477270,16.033594,149800
1991-01-18,21.136360,21.363640,21.136360,21.363640,15.948769,58600
1991-01-21,21.022730,21.022730,20.738640,20.965910,15.651841,25000
1991-01-22,20.965910,20.965910,20.795450,20.795450,15.524599,31400
1991-01-23,20.340910,20.568180,20.340910,20.568180,15.354931,88800
1991-01-24,20.681820,20.965910,20.681820,20.909090,15.609421,12800
1991-01-25,20.909090,20.965910,20.852270,20.852270,15.567007,77800
1991-01-28,20.909090,20.909090,20.852270,20.852270,15.567007,12200
1991-01-29,21.477270,21.647730,21.477270,21.647730,16.160849,23400
1991-01-30,21.590910,22.045450,21.590910,22.045450,16.457762,157200
1991-01-31,21.534090,21.704550,21.477270,21.647730,16.160849,32200
1991-02-01,21.761360,21.761360,21.534090,21.647730,16.160849,35800
1991-02-04,21.818180,22.045450,21.818180,21.988640,16.415350,61600
1991-02-05,22.954550,23.295450,22.954550,23.238640,17.348530,97400
1991-02-06,23.295450,23.352270,23.068180,23.352270,17.433355,145600
1991-02-07,23.181820,23.352270,23.125000,23.181820,17.306107,387400
1991-02-08,23.295450,23.409090,23.295450,23.409090,17.475769,257600
1991-02-11,23.522730,24.034090,23.522730,24.034090,17.942356,243400
1991-02-12,24.034090,24.090910,23.863640,23.863640,17.815109,256600
1991-02-13,23.636360,23.693180,23.522730,23.693180,17.687855,268800
1991-02-14,23.693180,23.863640,23.693180,23.750000,17.730274,405600
1991-02-15,24.034090,24.943180,24.034090,24.829550,18.536198,270800
1991-02-19,24.659090,24.659090,24.375000,24.488640,18.281691,118800
1991-02-20,24.659090,24.659090,24.431820,24.431820,18.239275,51400
1991-02-21,23.977270,24.034090,23.863640,23.863640,17.815109,47200
1991-02-22,23.636360,23.750000,23.465910,23.465910,17.518192,58200
1991-02-25,23.920450,23.977270,23.863640,23.920450,17.857515,45200
1991-02-26,23.352270,23.352270,23.295450,23.352270,17.433355,52200
1991-02-27,23.636360,23.750000,23.636360,23.693180,17.687855,31800
1991-02-28,23.693180,23.693180,23.579550,23.636360,17.645433,40200
