Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,31.500000,32.000000,31.100000,31.440001,27.146112,1400
2008-07-16,31.360001,32.169998,31.360001,31.790001,27.448305,2800
2008-07-17,31.340000,32.330002,30.879999,30.879999,26.662592,14400
2008-07-18,30.900000,30.969999,30.410000,30.600000,26.420832,2400
2008-07-21,30.430000,31.209999,30.430000,30.860001,26.645327,3300
2008-07-22,29.870001,30.100000,29.730000,29.910000,25.825068,34000
2008-07-23,30.469999,30.549999,30.370001,30.500000,26.334492,16900
2008-07-24,30.340000,30.440001,30.070000,30.080000,25.971853,8900
2008-07-25,31.000000,31.260000,31.000000,31.260000,26.990698,4000
2008-07-28,31.500000,31.660000,31.100000,31.100000,26.852547,2500
2008-07-29,30.920000,31.120001,30.900000,31.120001,26.869812,1600
2008-07-30,31.700001,32.000000,31.700001,31.959999,27.595093,4000
2008-07-31,31.840000,31.930000,31.420000,31.420000,27.128843,3400
2008-08-01,31.860001,31.860001,31.150000,31.420000,27.128843,1500
2008-08-04,31.400000,31.680000,31.290001,31.389999,27.102938,2100
2008-08-05,32.970001,32.970001,32.290001,32.610001,28.156321,11100
2008-08-06,32.750000,33.139999,32.540001,33.060001,28.544863,13800
2008-08-07,32.290001,32.290001,31.709999,31.950001,27.586456,2500
2008-08-08,31.760000,32.259998,31.459999,32.029999,27.655535,4400
2008-08-11,33.060001,33.060001,32.619999,32.900002,28.406715,2400
2008-08-12,32.889999,32.889999,32.650002,32.669998,28.208124,2100
2008-08-13,31.480000,31.620001,31.150000,31.150000,26.895716,10000
2008-08-14,31.610001,32.049999,31.610001,31.860001,27.508751,2200
2008-08-15,30.940001,30.940001,30.410000,30.480000,26.317219,2200
2008-08-18,30.240000,30.240000,28.820000,29.629999,25.583313,17800
2008-08-19,29.299999,29.430000,28.809999,28.980000,25.022081,13600
2008-08-20,29.639999,29.860001,29.520000,29.670000,25.617847,23700
2008-08-21,29.440001,29.570000,29.340000,29.440001,25.419260,7400
2008-08-22,29.030001,29.110001,28.680000,28.850000,24.909836,29200
2008-08-25,29.059999,29.299999,28.730000,28.840000,24.901203,15400
2008-08-26,29.260000,29.629999,29.170000,29.290001,25.289745,17900
2008-08-27,30.070000,30.570000,30.070000,30.510000,26.343124,14200
2008-08-28,30.830000,30.830000,30.540001,30.680000,26.489906,1900
2008-08-29,30.600000,30.670000,30.340000,30.430000,26.274054,5100
2008-09-02,30.309999,30.309999,29.040001,29.110001,25.134333,6400
2008-09-03,29.120001,29.330000,29.070000,29.330000,25.324282,4400
2008-09-04,29.120001,29.120001,28.590000,28.590000,24.685347,10000
2008-09-05,27.540001,28.010000,27.490000,28.010000,24.184555,7300
2008-09-08,27.870001,27.990000,27.680000,27.900000,24.089584,5600
2008-09-09,26.730000,26.730000,26.150000,26.160000,22.587225,6700
2008-09-10,25.420000,25.420000,25.000000,25.180000,21.741064,5600
2008-09-11,24.270000,24.629999,24.270000,24.540001,21.188477,3400
2008-09-12,24.330000,24.780001,24.330000,24.610001,21.248915,1600
2008-09-15,24.049999,24.370001,24.000000,24.190001,20.886276,3000
2008-09-16,23.500000,23.709999,23.340000,23.370001,20.178267,2000
2008-09-17,24.010000,24.420000,23.900000,23.930000,20.661777,2600
2008-09-18,24.430000,25.080000,24.430000,24.969999,21.559746,5000
2008-09-19,23.760000,24.990000,23.500000,24.980000,21.568380,4100
2008-09-22,25.250000,25.250000,24.100000,24.700001,21.326622,5600
2008-09-23,24.930000,24.930000,24.610001,24.740000,21.361158,2300
2008-09-24,24.000000,25.940001,24.000000,25.629999,22.129604,3400
2008-09-25,26.139999,26.639999,26.000000,26.430000,23.074562,5200
2008-09-26,25.139999,26.500000,25.139999,26.219999,22.891218,5500
2008-09-29,26.160000,26.160000,25.000000,25.000000,21.826105,1200
2008-09-30,24.879999,25.440001,24.510000,25.389999,22.166592,10700
2008-10-01,25.230000,25.230000,25.129999,25.129999,21.939606,1100
2008-10-02,24.530001,25.110001,24.350000,24.790001,21.642769,3800
2008-10-03,26.100000,26.100000,25.500000,25.680000,22.419777,1100
2008-10-06,24.270000,25.780001,23.340000,23.340000,20.376854,3600
2008-10-07,23.730000,23.920000,22.799999,22.879999,19.975252,8000
2008-10-08,20.980000,21.250000,20.440001,20.600000,17.984711,3900
2008-10-09,20.100000,20.100000,19.040001,19.040001,16.622765,7600
2008-10-10,18.000000,18.000000,16.299999,17.580000,15.348117,14400
2008-10-13,18.000000,18.920000,17.549999,18.879999,16.483074,1800
2008-10-14,19.719999,19.940001,19.510000,19.600000,17.111670,5500
2008-10-15,19.799999,20.299999,18.750000,18.750000,16.369581,3800
2008-10-16,17.510000,17.959999,17.000000,17.660000,15.417964,11900
2008-10-17,18.450001,19.270000,18.389999,19.000000,16.587843,48800
2008-10-20,19.980000,20.500000,19.980000,20.500000,17.897408,3000
2008-10-21,19.459999,20.000000,19.389999,19.570000,17.085476,6500
2008-10-22,19.440001,19.440001,18.750000,19.000000,16.587843,3100
2008-10-23,18.750000,18.969999,18.020000,18.549999,16.194969,38400
2008-10-24,17.000000,17.000000,15.770000,15.770000,13.767909,4600
2008-10-27,15.760000,15.770000,15.250000,15.250000,13.313925,19100
2008-10-28,16.150000,16.770000,15.690000,16.770000,14.640953,18900
2008-10-29,17.280001,18.000000,17.280001,17.780001,15.522728,6400
2008-10-30,18.600000,18.980000,18.520000,18.700001,16.325928,7500
2008-10-31,17.780001,18.080000,17.360001,17.799999,15.540189,8500
2008-11-03,17.940001,18.080000,17.629999,18.000000,15.714796,4600
2008-11-04,19.910000,20.350000,19.530001,20.219999,17.652954,7600
2008-11-05,20.080000,20.469999,19.799999,20.070000,17.521999,7300
2008-11-06,19.490000,19.570000,18.660000,18.690001,16.317198,9400
2008-11-07,19.639999,20.000000,19.600000,19.600000,17.111670,8400
2008-11-10,21.790001,22.049999,21.520000,21.670000,18.918869,7900
2008-11-11,21.299999,21.410000,21.000000,21.049999,18.377581,8800
2008-11-12,22.709999,23.049999,22.360001,22.780001,19.887953,12700
2008-11-13,22.350000,22.940001,21.690001,22.940001,20.027634,5100
2008-11-14,22.090000,22.090000,21.200001,21.400000,18.683147,8300
2008-11-17,21.480000,21.680000,21.330000,21.450001,18.726801,1800
2008-11-18,21.059999,21.180000,20.650000,21.000000,18.333927,12400
2008-11-19,21.280001,21.459999,20.520000,20.520000,17.914871,4800
2008-11-20,21.000000,21.000000,19.190001,19.190001,16.753719,9300
2008-11-21,20.070000,20.250000,19.500000,20.250000,17.679148,4300
2008-11-24,20.660000,22.000000,20.660000,21.410000,18.691877,10600
2008-11-25,22.350000,22.350000,21.530001,22.000000,19.206972,10300
2008-11-26,22.070000,22.799999,22.070000,22.549999,19.687149,22700
2008-11-28,22.500000,22.840000,22.440001,22.830000,19.931599,4600
2008-12-01,22.000000,22.000000,20.879999,20.879999,18.229164,6500
2008-12-02,21.450001,21.860001,21.430000,21.740000,18.979980,2300
2008-12-03,21.040001,21.590000,20.870001,21.590000,18.849028,17900
2008-12-04,21.850000,22.059999,21.450001,21.600000,18.857758,5800
2008-12-05,21.900000,22.549999,21.740000,22.530001,19.669691,9500
2008-12-08,23.650000,24.230000,23.490000,23.700001,20.691149,4400
2008-12-09,24.480000,25.090000,24.480000,24.799999,21.651497,10300
2008-12-10,24.860001,24.860001,24.230000,24.490000,21.380856,3100
2008-12-11,24.000000,24.090000,23.170000,23.250000,20.298283,6600
2008-12-12,23.100000,23.309999,22.870001,23.190001,20.245897,9100
2008-12-15,24.580000,24.580000,23.950001,24.250000,21.171322,5800
2008-12-16,25.049999,26.379999,25.049999,26.379999,23.030909,23700
2008-12-17,25.430000,25.430000,24.990000,25.190001,21.991985,15500
2008-12-18,25.000000,25.000000,23.990000,24.070000,21.014175,4200
2008-12-19,23.980000,24.340000,23.590000,24.340000,21.249899,22400
2008-12-22,24.840000,25.250000,24.379999,24.400000,21.302282,4400
2008-12-23,24.530001,24.910000,24.049999,24.049999,20.996716,800
2008-12-24,24.200001,24.719999,24.200001,24.700001,21.564196,1300
2008-12-26,25.000000,25.459999,24.850000,25.459999,22.227705,6800
2008-12-29,25.049999,25.440001,24.750000,25.129999,21.939606,4700
2008-12-30,25.010000,25.770000,25.010000,25.770000,22.498350,5300
2008-12-31,25.690001,26.290001,25.690001,25.860001,22.576925,3100
2009-01-02,26.030001,26.480000,26.030001,26.480000,23.118212,3400
2009-01-05,25.120001,25.280001,25.100000,25.280001,22.070560,4100
2009-01-06,24.799999,25.309999,24.510000,24.780001,21.634041,4800
2009-01-07,22.610001,23.450001,22.490000,22.520000,19.660955,13200
2009-01-08,22.160000,22.840000,22.080000,22.500000,19.643496,4000
2009-01-09,21.540001,21.750000,21.290001,21.420000,18.700611,3900
2009-01-12,21.530001,22.270000,21.100000,21.459999,18.735531,7600
2009-01-13,21.400000,21.809999,21.309999,21.540001,18.805374,7500
2009-01-14,20.809999,20.809999,20.299999,20.600000,17.984711,8900
2009-01-15,20.250000,20.299999,20.100000,20.139999,17.583115,1100
2009-01-16,20.790001,21.020000,20.580000,20.590000,17.975983,3300
2009-01-20,20.260000,20.260000,19.600000,19.610001,17.120399,4200
2009-01-21,19.600000,20.120001,19.600000,20.120001,17.565651,7200
2009-01-22,20.020000,20.670000,19.980000,20.670000,18.045824,6100
2009-01-23,20.139999,20.230000,19.959999,20.020000,17.478346,2000
2009-01-26,20.600000,20.900000,20.600000,20.600000,17.984711,3500
2009-01-27,20.850000,20.850000,20.190001,20.610001,17.993446,5200
2009-01-28,21.180000,21.670000,21.160000,21.670000,18.918869,6900
2009-01-29,21.260000,21.260000,20.250000,20.250000,17.679148,2300
2009-01-30,20.129999,20.389999,20.049999,20.389999,17.801369,2900
2009-02-02,19.500000,19.690001,19.500000,19.500000,17.024363,1300
2009-02-03,19.139999,19.469999,18.889999,19.400000,16.937061,2200
2009-02-04,19.459999,19.459999,19.299999,19.450001,16.980713,4800
2009-02-05,18.450001,18.450001,18.049999,18.389999,16.055283,5500
2009-02-06,17.600000,18.110001,17.600000,18.110001,15.810833,4200
2009-02-09,17.350000,17.350000,17.030001,17.260000,15.068745,3800
2009-02-10,17.000000,17.219999,16.660000,16.950001,14.798101,6000
2009-02-11,16.799999,16.950001,16.549999,16.600000,14.492537,9800
2009-02-12,16.500000,16.500000,16.020000,16.230000,14.169508,5800
2009-02-13,15.990000,16.010000,15.770000,15.960000,13.933787,1400
2009-02-17,15.630000,15.630000,15.270000,15.400000,13.444880,3300
2009-02-18,15.260000,15.260000,14.860000,15.090000,13.174236,15500
2009-02-19,14.850000,14.850000,14.330000,14.350000,12.528184,5400
2009-02-20,13.800000,14.020000,13.710000,13.860000,12.100392,19600
2009-02-23,14.070000,14.070000,13.550000,13.550000,11.829749,5900
2009-02-24,13.880000,14.210000,13.570000,14.210000,12.405960,15000
2009-02-25,14.370000,14.560000,14.100000,14.380000,12.554377,12800
2009-02-26,14.250000,14.250000,13.890000,13.890000,12.126585,1400
2009-02-27,13.890000,14.190000,13.800000,13.830000,12.074202,20800
2009-03-02,13.880000,13.880000,13.500000,13.500000,11.786098,1700
2009-03-03,13.430000,13.430000,13.100000,13.270000,11.585299,8200
2009-03-04,13.340000,13.590000,13.340000,13.590000,11.864672,5400
2009-03-05,13.170000,13.350000,12.830000,13.000000,11.349577,19500
2009-03-06,13.160000,13.180000,12.770000,12.970000,11.323385,7700
2009-03-09,13.620000,13.940000,13.620000,13.730000,11.986897,135200
2009-03-10,14.320000,14.690000,14.320000,14.580000,12.728987,3200
2009-03-11,14.710000,14.800000,14.560000,14.740000,12.868671,2600
2009-03-12,14.680000,14.960000,14.430000,14.960000,13.060743,14000
2009-03-13,14.990000,15.110000,14.900000,15.100000,13.182968,3100
2009-03-16,15.770000,15.770000,15.290000,15.430000,13.471074,17900
2009-03-17,15.210000,15.210000,14.650000,15.000000,13.095664,5100
2009-03-18,14.750000,15.360000,14.670000,15.360000,13.409958,2900
2009-03-19,15.500000,15.760000,15.370000,15.370000,13.418691,3300
2009-03-20,15.250000,15.250000,14.950000,14.950000,13.052012,11900
2009-03-23,15.230000,15.430000,15.110000,15.350000,13.401230,9600
2009-03-24,15.460000,15.920000,15.460000,15.920000,13.898863,9100
2009-03-25,16.059999,16.510000,16.059999,16.330000,14.256813,1900
2009-03-26,16.200001,16.230000,16.000000,16.230000,14.169508,800
2009-03-27,15.940000,15.940000,15.700000,15.850000,13.837753,3600
2009-03-30,14.880000,15.270000,14.880000,15.180000,13.252812,2500
2009-03-31,15.010000,15.230000,15.010000,15.090000,13.174236,900
2009-04-01,15.200000,15.310000,15.010000,15.290000,13.348845,3000
2009-04-02,15.600000,15.930000,15.600000,15.750000,13.750446,1300
2009-04-03,15.690000,15.750000,15.620000,15.680000,13.689334,2600
2009-04-06,15.550000,15.550000,15.420000,15.420000,13.462344,200
2009-04-07,15.400000,15.580000,15.380000,15.580000,13.602032,2000
2009-04-08,15.590000,15.600000,15.560000,15.560000,13.584569,400
2009-04-09,15.920000,16.049999,15.790000,15.960000,13.933787,5200
2009-04-13,15.540000,15.540000,15.150000,15.440000,13.479803,1100
2009-04-14,15.230000,15.420000,15.230000,15.420000,13.462344,300
2009-04-15,15.430000,15.670000,15.430000,15.670000,13.680604,700
2009-04-16,15.410000,15.690000,15.410000,15.690000,13.698067,2700
2009-04-17,15.530000,15.690000,15.300000,15.460000,13.497263,8300
2009-04-20,14.820000,15.270000,14.820000,14.940000,13.043283,34800
2009-04-21,15.040000,15.160000,14.920000,15.150000,13.226622,7700
2009-04-22,15.300000,15.330000,15.080000,15.250000,13.313925,2200
2009-04-23,15.450000,15.660000,15.200000,15.380000,13.427421,88400
2009-04-24,15.450000,15.540000,15.340000,15.480000,13.514725,9100
2009-04-27,15.000000,15.090000,14.890000,14.910000,13.017089,4100
2009-04-28,14.900000,14.930000,14.830000,14.930000,13.034550,2400
2009-04-29,15.040000,15.080000,15.020000,15.020000,13.113125,1200
2009-04-30,15.010000,15.080000,14.800000,14.980000,13.078202,10300
2009-05-01,15.400000,15.490000,15.240000,15.400000,13.444880,5000
2009-05-04,15.750000,15.750000,15.750000,15.750000,13.750446,100
2009-05-05,16.000000,16.290001,15.540000,15.860000,13.846482,20400
2009-05-06,16.000000,16.180000,15.780000,16.120001,14.073473,20000
2009-05-07,15.880000,15.880000,15.280000,15.350000,13.401230,6900
2009-05-08,15.930000,16.490000,15.930000,16.480000,14.387770,33500
2009-05-11,16.150000,16.330000,16.020000,16.090000,14.047282,6400
2009-05-12,15.980000,16.200001,15.930000,16.200001,14.143318,3200
2009-05-13,16.200001,16.459999,16.200001,16.459999,14.370307,2400
2009-05-14,16.760000,17.280001,16.760000,17.280001,15.086205,9000
2009-05-15,17.000000,17.250000,17.000000,17.070000,14.902868,2200
2009-05-18,17.740000,17.870001,17.629999,17.760000,15.505269,11300
2009-05-19,18.410000,18.680000,18.230000,18.469999,16.125130,12200
2009-05-20,18.389999,18.500000,18.379999,18.379999,16.046555,1100
2009-05-21,18.080000,18.110001,17.930000,17.980000,15.697338,2600
2009-05-22,18.620001,18.870001,18.580000,18.600000,16.238625,1900
2009-05-26,19.040001,19.480000,19.040001,19.389999,16.928331,6300
2009-05-27,19.139999,19.139999,18.709999,18.709999,16.334658,2200
2009-05-28,18.040001,18.200001,18.010000,18.049999,15.758449,28800
2009-05-29,18.219999,18.500000,18.170000,18.330000,16.002901,12400
2009-06-01,19.040001,19.129999,18.840000,18.980000,16.570379,5900
2009-06-02,18.860001,19.350000,18.860001,19.350000,16.893406,1000
2009-06-03,18.840000,18.840000,18.280001,18.400000,16.064013,9300
2009-06-04,18.100000,18.129999,18.000000,18.129999,15.828290,800
2009-06-05,17.790001,17.900000,17.690001,17.690001,15.444155,1000
2009-06-08,17.600000,17.709999,17.500000,17.709999,15.461616,700
2009-06-09,17.850000,17.959999,17.719999,17.959999,15.679876,2500
2009-06-10,18.000000,18.110001,17.840000,17.850000,15.583841,800
2009-06-11,18.000000,18.270000,18.000000,18.209999,15.898137,4100
2009-06-12,18.459999,18.459999,18.299999,18.410000,16.072744,1900
2009-06-15,18.660000,18.660000,18.459999,18.559999,16.203695,3000
2009-06-16,19.059999,19.320000,19.040001,19.100000,16.675146,6000
2009-06-17,18.660000,18.910000,18.629999,18.680000,16.308470,2900
2009-06-18,18.700001,18.719999,18.660000,18.700001,16.325928,1000
2009-06-19,18.850000,19.100000,18.840000,19.100000,16.675146,1500
2009-06-22,19.000000,19.000000,18.580000,18.770000,16.387043,5600
2009-06-23,18.510000,18.709999,18.510000,18.540001,16.186243,400
2009-06-24,18.900000,19.139999,18.700001,18.700001,16.325928,1300
2009-06-25,18.559999,19.250000,18.559999,19.250000,16.806103,13300
2009-06-26,19.120001,19.350000,19.120001,19.350000,16.893406,600
2009-06-29,19.400000,19.410000,19.200001,19.350000,16.893406,1900
2009-06-30,19.000000,19.000000,18.990000,19.000000,16.587843,900
2009-07-01,19.200001,19.450001,19.200001,19.360001,16.902136,1000
2009-07-02,18.959999,18.959999,18.719999,18.910000,16.509268,2000
2009-07-06,18.980000,18.980000,18.900000,18.900000,16.500534,300
2009-07-07,18.799999,18.799999,18.770000,18.770000,16.387043,200
2009-07-08,18.969999,18.969999,18.700001,18.900000,16.500534,1200
2009-07-09,18.900000,18.900000,18.870001,18.870001,16.474346,600
2009-07-10,18.850000,18.850000,18.360001,18.750000,16.369581,1600
2009-07-13,18.520000,18.719999,18.520000,18.600000,16.238625,600
2009-07-14,18.360001,18.360001,18.299999,18.299999,15.976706,200
2009-07-15,18.350000,18.350000,18.190001,18.230000,15.915597,4100
2009-07-16,18.459999,18.459999,18.430000,18.440001,16.098940,300
2009-07-17,18.440001,18.440001,18.440001,18.440001,16.098940,0
2009-07-20,18.480000,18.510000,18.480000,18.510000,16.160049,400
2009-07-21,18.840000,18.980000,18.830000,18.870001,16.474346,2000
2009-07-22,19.080000,19.100000,19.049999,19.070000,16.648952,1100
2009-07-23,19.049999,19.200001,19.000000,19.150000,16.718801,2200
2009-07-24,19.400000,19.580000,19.260000,19.549999,17.068014,4000
2009-07-27,19.879999,20.330000,19.879999,19.980000,17.443428,3400
2009-07-28,19.990000,20.090000,19.680000,20.000000,17.460884,3300
2009-07-29,19.719999,20.000000,19.719999,19.799999,17.286276,3800
2009-07-30,20.930000,21.440001,20.930000,21.110001,18.429966,2000
2009-07-31,21.299999,21.450001,21.160000,21.450001,18.726801,1500
2009-08-03,21.500000,21.510000,21.389999,21.410000,18.691877,1700
2009-08-04,21.660000,21.980000,21.660000,21.920000,19.137135,6300
2009-08-05,21.480000,21.480000,21.320000,21.459999,18.735531,400
2009-08-06,19.120001,19.600000,19.110001,19.270000,16.823565,8300
2009-08-07,19.629999,19.730000,19.629999,19.639999,17.146589,400
2009-08-10,19.129999,19.129999,18.900000,18.980000,16.570379,1500
2009-08-11,19.100000,19.280001,18.990000,19.280001,16.832294,1000
2009-08-12,19.100000,19.180000,19.070000,19.180000,16.744989,1400
2009-08-13,19.000000,19.000000,18.639999,18.850000,16.456882,4100
2009-08-14,19.000000,19.000000,18.709999,18.750000,16.369581,900
2009-08-17,18.719999,18.740000,18.719999,18.730000,16.352118,1000
2009-08-18,19.180000,19.320000,19.059999,19.320000,16.867216,1600
2009-08-19,19.240000,19.370001,19.129999,19.370001,16.910868,2900
2009-08-20,19.170000,19.350000,19.170000,19.330000,16.875942,500
2009-08-21,19.450001,19.610001,19.450001,19.600000,17.111670,1800
2009-08-24,19.500000,19.600000,19.500000,19.600000,17.111670,700
