Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,19.250000,20.000000,19.000000,19.250000,14.235952,3700
2001-10-17,19.500000,20.500000,19.500000,19.500000,14.420837,12700
2001-10-18,19.500000,20.000000,19.450001,19.500000,14.420837,17500
2001-10-19,19.000000,19.200001,19.000000,19.000000,14.051074,9900
2001-10-22,19.500000,20.559999,19.450001,19.500000,14.420837,31500
2001-10-23,19.250000,20.750000,19.250000,19.250000,14.235952,20200
2001-10-24,19.600000,20.500000,19.500000,19.600000,14.494789,11600
2001-10-25,20.000000,20.200001,19.200001,20.000000,14.790601,5700
2001-10-26,20.200001,20.200001,19.200001,20.200001,14.938506,6900
2001-10-29,19.700001,20.700001,19.500000,19.700001,14.568744,9800
2001-10-30,18.700001,19.700001,18.700001,18.700001,13.829213,8000
2001-10-31,19.100000,20.100000,19.100000,19.100000,14.125028,3900
2001-11-01,19.299999,20.100000,19.100000,19.299999,14.272927,25400
2001-11-02,20.600000,20.600000,19.400000,20.600000,15.234321,88100
2001-11-05,20.799999,21.000000,20.200001,20.799999,15.382225,78700
2001-11-06,22.000000,22.900000,22.000000,22.000000,16.269665,17000
2001-11-07,21.500000,22.070000,21.000000,21.500000,15.899899,54100
2001-11-08,21.650000,21.799999,20.750000,21.650000,16.010826,823500
2001-11-09,21.500000,22.000000,21.000000,21.500000,15.899899,29600
2001-11-12,21.000000,21.700001,20.700001,21.000000,15.530132,7300
2001-11-13,21.250000,21.299999,20.500000,21.250000,15.715017,16100
2001-11-14,21.250000,21.250000,21.250000,21.250000,15.715017,0
2001-11-15,20.500000,21.299999,20.500000,20.500000,15.160370,5900
2001-11-16,20.750000,21.500000,20.500000,20.750000,15.345253,9500
2001-11-19,21.500000,22.000000,21.200001,21.500000,15.899899,14600
2001-11-20,21.299999,22.250000,21.250000,21.299999,15.751987,20500
2001-11-21,21.750000,21.750000,21.000000,21.750000,16.084778,10200
2001-11-23,21.500000,21.500000,20.750000,21.500000,15.899899,4100
2001-11-26,20.100000,21.400000,20.000000,20.100000,14.864552,260200
2001-11-27,20.650000,21.000000,20.250000,20.650000,15.271297,13500
2001-11-28,20.750000,21.500000,20.100000,20.750000,15.345253,4900
2001-11-29,20.750000,20.750000,20.750000,20.750000,15.345253,0
2001-11-30,21.600000,22.000000,21.200001,21.600000,15.973848,10100
2001-12-03,21.500000,22.250000,21.400000,21.500000,15.899899,13600
2001-12-04,22.500000,22.750000,21.750000,22.500000,16.639427,25700
2001-12-05,23.250000,23.750000,23.000000,23.250000,17.194075,20200
2001-12-06,22.400000,23.200001,22.200001,22.400000,16.565470,35200
2001-12-07,22.000000,22.750000,21.900000,22.000000,16.269665,27900
2001-12-10,22.500000,23.000000,22.250000,22.500000,16.639427,36600
2001-12-11,22.500000,23.500000,22.450001,22.500000,16.639427,10700
2001-12-12,22.500000,23.250000,22.450001,22.500000,16.639427,10800
2001-12-13,22.400000,23.250000,22.000000,22.400000,16.565470,24400
2001-12-14,21.750000,21.750000,21.000000,21.750000,16.084778,21300
2001-12-17,21.000000,22.000000,21.000000,21.000000,15.530132,14900
2001-12-18,22.000000,22.500000,21.100000,22.000000,16.269665,24900
2001-12-19,22.400000,22.400000,21.500000,22.400000,16.565470,7000
2001-12-20,21.500000,22.500000,21.500000,21.500000,15.899899,20000
2001-12-21,21.500000,21.500000,20.750000,21.500000,15.899899,6300
2001-12-24,20.750000,21.500000,20.750000,20.750000,15.345253,2100
2001-12-26,20.750000,20.750000,20.750000,20.750000,15.345253,0
2001-12-27,21.100000,21.250000,20.250000,21.100000,15.604084,23200
2001-12-28,21.100000,21.100000,21.100000,21.100000,15.604084,0
2001-12-31,21.500000,22.250000,21.350000,21.500000,15.899899,7900
2002-01-02,21.500000,22.250000,21.500000,21.500000,15.899899,14300
2002-01-03,22.000000,22.250000,21.500000,22.000000,16.269665,9000
2002-01-04,21.500000,22.250000,21.500000,21.500000,15.899899,572000
2002-01-07,22.350000,22.350000,21.250000,22.350000,16.528502,25200
2002-01-08,21.750000,21.750000,21.000000,21.750000,16.084778,8400
2002-01-09,21.400000,22.000000,21.250000,21.400000,15.825945,11000
2002-01-10,21.250000,21.250000,19.959999,20.150000,14.901529,109800
2002-01-11,20.000000,20.299999,19.500000,20.000000,14.790601,17900
2002-01-14,19.520000,20.250000,19.420000,19.520000,14.435627,63100
2002-01-15,18.650000,19.000000,18.469999,18.650000,13.792236,466100
2002-01-16,19.250000,19.750000,18.400000,19.250000,14.235952,40900
2002-01-17,19.750000,19.950001,15.860000,19.750000,14.605720,142700
2002-01-18,20.799999,20.799999,20.100000,20.799999,15.382225,54900
2002-01-22,20.000000,20.650000,19.700001,20.000000,14.790601,21600
2002-01-23,19.680000,19.799999,19.250000,19.680000,14.553954,24500
2002-01-24,19.299999,19.500000,18.750000,19.299999,14.272927,8500
2002-01-25,19.799999,19.799999,19.000000,19.799999,14.642693,12000
2002-01-28,19.100000,19.750000,19.000000,19.100000,14.125028,3100
2002-01-29,18.350000,19.000000,18.250000,18.350000,13.570378,9500
2002-01-30,18.450001,18.500000,17.750000,18.450001,13.644331,22900
2002-01-31,18.240000,18.500000,17.750000,18.240000,13.489027,11600
2002-02-01,16.750000,17.850000,16.750000,16.750000,12.387128,16000
2002-02-04,17.250000,19.400000,16.600000,17.250000,12.756891,22900
2002-02-05,17.400000,18.100000,17.100000,17.400000,12.867825,31900
2002-02-06,18.000000,18.200001,17.650000,18.000000,13.311541,11100
2002-02-07,18.209999,18.500000,18.000000,18.209999,13.466841,25100
2002-02-08,17.850000,18.250000,17.750000,17.850000,13.200613,274000
2002-02-11,18.150000,18.500000,17.750000,18.150000,13.422475,15300
2002-02-12,18.400000,18.799999,18.250000,18.400000,13.607351,11300
2002-02-13,18.750000,18.750000,18.250000,18.750000,13.866189,4400
2002-02-14,18.879999,19.000000,18.450001,18.879999,13.962330,101600
2002-02-15,18.750000,18.750000,18.250000,18.750000,13.866189,3700
2002-02-19,17.600000,18.250000,17.500000,17.600000,13.015731,13600
2002-02-20,17.500000,17.799999,17.250000,17.500000,12.941776,7400
2002-02-21,17.450001,17.500000,17.150000,17.450001,12.904799,6600
2002-02-22,17.450001,17.450001,17.450001,17.450001,12.904799,0
2002-02-25,17.000000,17.700001,16.750000,17.000000,12.572013,24900
2002-02-26,17.500000,17.750000,17.250000,17.500000,12.941776,20700
2002-02-27,18.100000,18.200001,17.250000,18.100000,13.385494,23400
2002-02-28,18.299999,18.750000,18.000000,18.299999,13.533401,6600
2002-03-01,18.299999,18.299999,18.299999,18.299999,13.533401,0
2002-03-04,19.350000,19.900000,19.250000,19.350000,14.309908,8400
2002-03-05,19.500000,20.250000,19.500000,19.500000,14.420837,4700
2002-03-06,19.500000,19.500000,18.750000,19.500000,14.420837,3700
2002-03-07,19.100000,19.770000,19.000000,19.100000,14.125028,71900
2002-03-08,19.000000,25.150000,19.000000,19.000000,14.051074,12600
2002-03-11,19.650000,20.450001,19.650000,19.650000,14.531765,35100
2002-03-12,19.900000,20.000000,19.250000,19.900000,14.716647,6500
2002-03-13,20.000000,20.250000,19.500000,20.000000,14.790601,7700
2002-03-14,20.500000,20.700001,20.100000,20.500000,15.160370,161700
2002-03-15,20.490000,22.350000,20.200001,20.490000,15.152968,1023800
2002-03-18,19.900000,20.100000,19.500000,19.900000,14.716647,21200
2002-03-19,20.250000,20.250000,19.750000,20.250000,14.975485,72100
2002-03-20,19.850000,20.150000,19.700001,19.850000,14.679675,18900
2002-03-21,20.000000,20.000000,19.500000,20.000000,14.790601,5700
2002-03-22,19.700001,19.700001,19.100000,19.700001,14.568744,18000
2002-03-25,18.799999,19.100000,18.500000,18.799999,13.903164,26400
2002-03-26,18.250000,18.750000,18.250000,18.250000,13.532603,50500
2002-03-27,18.150000,18.500000,18.000000,18.150000,13.458456,15200
2002-03-28,18.200001,18.700001,18.100000,18.200001,13.495527,9000
2002-04-01,17.900000,18.400000,17.900000,17.900000,13.273077,63100
2002-04-02,18.799999,19.299999,18.750000,18.799999,13.940434,49600
2002-04-03,19.150000,19.400000,19.000000,19.150000,14.199965,29500
2002-04-04,19.500000,19.750000,19.250000,19.500000,14.459496,11100
2002-04-05,19.049999,19.299999,18.900000,19.049999,14.125815,2200
2002-04-08,18.980000,19.010000,18.700001,18.980000,14.073909,16200
2002-04-09,18.450001,18.850000,18.400000,18.450001,13.680908,8300
2002-04-10,18.910000,19.200001,18.650000,18.910000,14.022004,101100
2002-04-11,17.600000,18.850000,17.600000,17.600000,13.050624,61600
2002-04-12,16.730000,17.549999,16.730000,16.730000,12.405506,5500
2002-04-15,17.000000,17.450001,16.750000,17.000000,12.605716,15200
2002-04-16,17.350000,17.350000,17.000000,17.350000,12.865243,5500
2002-04-17,17.600000,17.750000,17.000000,17.600000,13.050624,16400
2002-04-18,17.299999,17.750000,17.299999,17.299999,12.828168,26600
2002-04-19,17.200001,17.200001,16.650000,17.200001,12.754019,11500
2002-04-22,17.200001,17.200001,17.200001,17.200001,12.754019,0
2002-04-23,16.750000,17.500000,16.750000,16.750000,12.420336,5600
2002-04-24,16.750000,17.500000,16.750000,16.750000,12.420336,5100
2002-04-25,17.100000,17.500000,16.900000,17.100000,12.679866,46100
2002-04-26,17.250000,17.250000,16.650000,17.250000,12.791092,27100
2002-04-29,16.850000,17.400000,16.650000,16.850000,12.494489,6200
2002-04-30,17.350000,17.750000,17.000000,17.350000,12.865243,36600
2002-05-01,17.500000,17.850000,17.100000,17.500000,12.976471,3300
2002-05-02,17.450001,18.250000,17.000000,17.450001,12.939394,22500
2002-05-03,17.500000,17.750000,17.250000,17.500000,12.976471,1200
2002-05-06,17.250000,18.000000,17.250000,17.250000,12.791092,5600
2002-05-07,17.500000,18.500000,17.500000,17.500000,12.976471,57700
2002-05-08,17.799999,18.400000,17.750000,17.799999,13.198923,31200
2002-05-09,17.700001,18.200001,17.700001,17.700001,13.124770,6300
2002-05-10,18.000000,18.350000,18.000000,18.000000,13.347226,3500
2002-05-13,17.500000,18.000000,17.500000,17.500000,12.976471,5300
2002-05-14,17.500000,18.000000,17.500000,17.500000,12.976471,14900
2002-05-15,18.000000,18.600000,18.000000,18.000000,13.347226,60900
2002-05-16,18.600000,18.850000,18.250000,18.600000,13.792134,236200
2002-05-17,18.100000,18.600000,18.000000,18.100000,13.421379,6900
2002-05-20,18.400000,18.400000,18.100000,18.400000,13.643834,2400
2002-05-21,18.250000,18.650000,18.100000,18.250000,13.532603,4200
2002-05-22,17.750000,18.250000,17.750000,17.750000,13.161846,9800
2002-05-23,17.700001,18.000000,17.299999,17.700001,13.124770,59200
2002-05-24,17.400000,17.750000,17.200001,17.400000,12.902320,15800
2002-05-28,18.100000,18.100000,17.500000,18.100000,13.421379,3600
2002-05-29,17.049999,18.250000,17.049999,17.049999,12.642788,20300
2002-05-30,17.650000,18.500000,17.500000,17.650000,13.087698,75300
2002-05-31,17.250000,17.700001,17.000000,17.250000,12.791092,55900
2002-06-03,17.500000,18.100000,17.500000,17.500000,12.976471,12900
2002-06-04,17.200001,17.600000,17.200001,17.200001,12.754019,50300
2002-06-05,17.250000,17.500000,17.000000,17.250000,12.791092,14200
2002-06-06,17.000000,17.299999,16.900000,17.000000,12.605716,40600
2002-06-07,17.150000,17.200001,16.500000,17.150000,12.716941,23700
2002-06-10,17.250000,17.250000,16.500000,17.250000,12.791092,5500
2002-06-11,16.500000,17.000000,16.400000,16.500000,12.234958,4400
2002-06-12,16.100000,16.500000,16.100000,16.100000,11.938353,8700
2002-06-13,16.299999,16.700001,16.299999,16.299999,12.086653,5800
2002-06-14,16.700001,16.900000,16.400000,16.700001,12.383261,7900
2002-06-17,16.299999,16.700001,16.000000,16.299999,12.086653,30100
2002-06-18,16.600000,16.650000,16.250000,16.600000,12.309108,3900
2002-06-19,16.000000,16.500000,15.900000,16.000000,11.864201,9500
2002-06-20,16.400000,16.750000,16.250000,16.400000,12.160810,3000
2002-06-21,16.600000,17.100000,16.500000,16.600000,12.309108,86600
2002-06-24,17.100000,17.450001,17.000000,17.100000,12.679866,34700
2002-06-25,17.400000,18.150000,17.400000,17.400000,12.902320,154600
2002-06-26,17.350000,18.000000,17.250000,17.350000,12.865243,18300
2002-06-27,17.700001,18.200001,17.500000,17.700001,13.124770,108200
2002-06-28,18.650000,18.700001,17.799999,18.650000,13.829211,112900
2002-07-01,18.200001,18.450001,17.650000,18.200001,13.495527,8100
2002-07-02,17.700001,18.299999,17.500000,17.700001,13.124770,206500
2002-07-03,18.000000,18.150000,17.500000,18.000000,13.347226,12400
2002-07-05,17.549999,17.650000,17.000000,17.549999,13.013546,26800
2002-07-08,17.000000,17.250000,17.000000,17.000000,12.605716,3200
2002-07-09,17.250000,17.530001,17.100000,17.250000,12.791092,16600
2002-07-10,17.250000,17.500000,16.750000,17.250000,12.791092,18600
2002-07-11,17.000000,17.500000,16.879999,17.000000,12.605716,9500
2002-07-12,17.250000,17.750000,17.000000,17.250000,12.791092,22800
2002-07-15,16.299999,17.000000,16.000000,16.299999,12.086653,19900
2002-07-16,16.000000,16.700001,15.900000,16.000000,11.864201,9500
2002-07-17,16.600000,16.600000,15.900000,16.600000,12.309108,8000
2002-07-18,16.400000,16.900000,16.100000,16.400000,12.160810,14200
2002-07-19,16.299999,16.750000,16.200001,16.299999,12.086653,18800
2002-07-22,16.400000,16.799999,16.200001,16.400000,12.160810,24100
2002-07-23,16.100000,16.350000,15.600000,16.100000,11.938353,11800
2002-07-24,16.100000,16.100000,15.500000,16.100000,11.938353,7800
2002-07-25,15.650000,16.250000,15.550000,15.650000,11.604672,17200
2002-07-26,15.150000,15.300000,14.800000,15.150000,11.233914,10700
2002-07-29,14.800000,15.250000,14.500000,14.800000,10.974387,8400
2002-07-30,15.500000,16.000000,15.300000,15.500000,11.493444,6800
2002-07-31,15.500000,15.800000,15.300000,15.500000,11.493444,3700
2002-08-01,15.500000,15.800000,15.300000,15.500000,11.493444,5500
2002-08-02,14.850000,15.300000,14.600000,14.850000,11.011463,7300
2002-08-05,15.060000,15.600000,14.880000,15.060000,11.167181,31600
2002-08-06,15.000000,15.300000,14.500000,15.000000,11.122689,8800
2002-08-07,15.400000,15.500000,15.000000,15.400000,11.419294,39900
2002-08-08,15.050000,15.450000,15.000000,15.050000,11.159764,37600
2002-08-09,15.550000,15.550000,15.000000,15.550000,11.530521,11400
2002-08-12,15.200000,15.700000,15.100000,15.200000,11.270989,10100
2002-08-13,15.100000,15.600000,14.950000,15.100000,11.196843,6200
2002-08-14,15.150000,15.500000,15.000000,15.150000,11.233914,12300
2002-08-15,14.800000,15.350000,14.800000,14.800000,10.974387,36000
2002-08-16,15.600000,15.600000,15.100000,15.600000,11.567597,5000
2002-08-19,14.500000,15.000000,14.500000,14.500000,10.751931,5900
2002-08-20,15.000000,15.000000,14.500000,15.000000,11.122689,10100
2002-08-21,14.600000,14.900000,14.550000,14.600000,10.826084,4600
2002-08-22,15.400000,15.400000,14.900000,15.400000,11.419294,9800
2002-08-23,15.360000,15.850000,15.340000,15.360000,11.389633,17100
2002-08-26,15.800000,16.250000,15.500000,15.800000,11.715899,16200
2002-08-27,15.700000,16.250000,15.500000,15.700000,11.641747,11200
2002-08-28,15.550000,16.150000,15.550000,15.550000,11.530521,9600
2002-08-29,15.500000,16.000000,13.500000,15.500000,11.493444,7300
2002-08-30,14.750000,15.500000,14.750000,14.750000,10.937313,15900
2002-09-03,14.900000,15.000000,14.500000,14.900000,11.048538,7100
2002-09-04,14.750000,14.800000,14.300000,14.750000,10.937313,9500
2002-09-05,15.200000,15.200000,14.700000,15.200000,11.270989,1013200
2002-09-06,15.000000,15.250000,14.500000,15.000000,11.122689,96600
2002-09-09,15.100000,15.250000,14.750000,15.100000,11.196843,10400
2002-09-10,14.700000,15.000000,14.400000,14.700000,10.900234,18900
2002-09-11,14.750000,15.050000,14.500000,14.750000,10.937313,10500
2002-09-12,14.910000,15.250000,14.650000,14.910000,11.055954,38300
2002-09-13,14.650000,15.000000,14.300000,14.650000,10.863158,251300
2002-09-16,14.300000,15.000000,14.250000,14.300000,10.603630,11500
2002-09-17,15.000000,15.400000,14.900000,15.000000,11.122689,28200
2002-09-18,15.700000,16.000000,15.250000,15.700000,11.641747,13800
2002-09-19,15.200000,15.650000,15.100000,15.200000,11.270989,24700
2002-09-20,14.490000,14.900000,14.300000,14.490000,10.744517,44800
2002-09-23,14.300000,14.900000,14.300000,14.300000,10.603630,11700
2002-09-24,14.000000,14.600000,14.000000,14.000000,10.381178,8200
2002-09-25,14.200000,14.600000,14.000000,14.200000,10.576949,15900
2002-09-26,14.600000,14.600000,14.500000,14.600000,10.874889,14400
2002-09-27,14.200000,14.700000,14.150000,14.200000,10.576949,12600
2002-09-30,14.750000,14.750000,14.250000,14.750000,10.986619,28400
2002-10-01,13.750000,14.000000,13.500000,13.750000,10.241762,45400
2002-10-02,12.900000,13.250000,12.750000,12.900000,9.608634,91400
2002-10-03,11.700000,12.810000,11.500000,11.700000,8.714810,124800
2002-10-04,11.950000,12.300000,11.700000,11.950000,8.901022,45200
2002-10-07,11.750000,12.200000,11.600000,11.750000,8.752050,12400
2002-10-08,11.750000,12.100000,11.750000,11.750000,8.752050,80700
2002-10-09,11.500000,12.000000,11.500000,11.500000,8.565836,9600
2002-10-10,11.000000,11.600000,11.000000,11.000000,8.193412,12100
2002-10-11,11.350000,11.500000,11.000000,11.350000,8.454111,14500
2002-10-14,11.200000,11.300000,10.750000,11.200000,8.342379,9400
2002-10-15,12.000000,13.000000,11.500000,12.000000,8.938263,18400
2002-10-16,11.600000,12.400000,11.600000,11.600000,8.640325,8500
2002-10-17,12.000000,12.450000,12.000000,12.000000,8.938263,21900
2002-10-18,12.000000,12.400000,12.000000,12.000000,8.938263,19900
2002-10-21,11.250000,11.850000,11.200000,11.250000,8.379623,15300
2002-10-22,10.950000,11.130000,10.480000,10.950000,8.156166,18800
2002-10-23,10.600000,11.100000,10.410000,10.600000,7.895467,126500
2002-10-24,11.000000,11.400000,10.850000,11.000000,8.193412,168200
2002-10-25,11.000000,11.630000,11.000000,11.000000,8.193412,30800
2002-10-28,11.300000,11.700000,11.130000,11.300000,8.416864,76200
2002-10-29,11.160000,11.350000,11.000000,11.160000,8.312587,17400
2002-10-30,11.550000,12.000000,11.200000,11.550000,8.603080,30900
2002-10-31,12.100000,12.750000,11.750000,12.100000,9.012751,46500
2002-11-01,12.450000,12.500000,12.100000,12.450000,9.273450,14200
2002-11-04,12.400000,12.800000,12.250000,12.400000,9.236206,90800
2002-11-05,12.650000,13.150000,12.650000,12.650000,9.422420,52100
2002-11-06,13.100000,13.350000,12.750000,13.100000,9.757605,33200
2002-11-07,12.700000,12.800000,12.350000,12.700000,9.459662,722900
2002-11-08,11.750000,12.000000,11.500000,11.750000,8.752050,52700
2002-11-11,10.800000,11.300000,10.800000,10.800000,8.044438,64200
2002-11-12,11.350000,11.600000,11.100000,11.350000,8.454111,11600
2002-11-13,11.150000,11.500000,11.000000,11.150000,8.305140,13400
2002-11-14,11.050000,11.380000,10.880000,11.050000,8.230653,19000
2002-11-15,11.700000,12.130000,11.600000,11.700000,8.714810,12800
